Section,Sub Section,Index Name,SMM Code,Column Name,Currency,Unit,Source URL,Active,Review Status,Fixed Graph,Dropdown Graph
Processing Products,Extrusion,Shandong Anodized Aluminum Extrusions,SMM-AL-EX-016,Shandong Anodized Aluminum Extrusions (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Processing Products,Extrusion,Shandong Surface Electrophoresis Aluminum Extrusions,SMM-AL-EX-010,Shandong Surface Electrophoresis Aluminum Extrusions (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Processing Products,Extrusion,Shandong Surface Sprayed Aluminum Extrusions,SMM-AL-EX-007,Shandong Surface Sprayed Aluminum Extrusions (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Processing Products,Extrusion,Shandong Thermal Break Aluminum Extrusions,SMM-AL-EX-013,Shandong Thermal Break Aluminum Extrusions (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Processing Products,Flat Products,-series Secondary Aluminum Plate/Sheet and Strip,,-series Secondary Aluminum Plate/Sheet and Strip (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Processing Products,Flat Products,1-series Secondary Aluminum Plate/Sheet and Strip,SMM-AL-AP-020,1-series Secondary Aluminum Plate/Sheet and Strip (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Processing Products,Flat Products,3-series Secondary Aluminum Plate/Sheet and Strip,SMM-AL-AP-021,3-series Secondary Aluminum Plate/Sheet and Strip (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Processing Products,Flat Products,3003 Aluminum Plate/Sheet and Strip for Battery Case,SMM-AL-AP-019,3003 Aluminum Plate/Sheet and Strip for Battery Case (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Processing Products,Flat Products,5-series Secondary Aluminum Plate/Sheet and Strip,SMM-AL-AP-022,5-series Secondary Aluminum Plate/Sheet and Strip (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Processing Products,Flat Products,6-series Secondary Aluminum Plate/Sheet and Strip,SMM-AL-AP-023,6-series Secondary Aluminum Plate/Sheet and Strip (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Processing Products,Flat Products,Aluminum Plate / Sheet and Strip,,Aluminum Plate / Sheet and Strip (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Processing Products,Flat Products,Aluminum Plate/Sheet and Strip for Battery Case,,Aluminum Plate/Sheet and Strip for Battery Case (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Processing Products,Flat Products,Henan /Presensitized Plate Substrate,,Henan /Presensitized Plate Substrate (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Processing Products,Flat Products,Henan 1050/1060 Presensitized Plate Substrate,SMM-AL-AP-036,Henan 1050/1060 Presensitized Plate Substrate (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Processing Products,Flat Products,Henan 1100 Decorative Plate,SMM-AL-AP-039,Henan 1100 Decorative Plate (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Processing Products,Flat Products,Henan 3003 Oil Tank Plate,SMM-AL-AP-042,Henan 3003 Oil Tank Plate (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Processing Products,Flat Products,Henan Decorative Plate,,Henan Decorative Plate (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Processing Products,Flat Products,Henan Oil Tank Plate,,Henan Oil Tank Plate (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Processing Products,Flat Products,Neimenggu /Presensitized Plate Substrate,,Neimenggu /Presensitized Plate Substrate (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Processing Products,Flat Products,Neimenggu 1050/1060 Presensitized Plate Substrate,SMM-AL-AP-037,Neimenggu 1050/1060 Presensitized Plate Substrate (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Processing Products,Flat Products,Neimenggu 1100 Decorative Plate,SMM-AL-AP-040,Neimenggu 1100 Decorative Plate (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Processing Products,Flat Products,Neimenggu 3003 Oil Tank Plate,SMM-AL-AP-043,Neimenggu 3003 Oil Tank Plate (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Processing Products,Flat Products,Neimenggu Decorative Plate,,Neimenggu Decorative Plate (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Processing Products,Flat Products,Neimenggu Oil Tank Plate,,Neimenggu Oil Tank Plate (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Processing Products,Flat Products,Shandong /Presensitized Plate Substrate,,Shandong /Presensitized Plate Substrate (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Processing Products,Flat Products,Shandong 1050/1060 Presensitized Plate Substrate,SMM-AL-AP-035,Shandong 1050/1060 Presensitized Plate Substrate (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Processing Products,Flat Products,Shandong 1100 Decorative Plate,SMM-AL-AP-038,Shandong 1100 Decorative Plate (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Processing Products,Flat Products,Shandong 3003 Oil Tank Plate,SMM-AL-AP-041,Shandong 3003 Oil Tank Plate (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Processing Products,Flat Products,Shandong Decorative Plate,,Shandong Decorative Plate (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Processing Products,Flat Products,Shandong Oil Tank Plate,,Shandong Oil Tank Plate (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Processing Products,Foil,Aluminum Foil,,Aluminum Foil (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Processing Products,Foil,Aluminum Foil Processing Fee,,Aluminum Foil Processing Fee (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Processing Products,Foil,Carbon-Coated Lithium Battery Aluminum Foil (12μ),SMM-AL-LF-001,Carbon-Coated Lithium Battery Aluminum Foil (12μ) (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Processing Products,Foil,Carbon-Coated Lithium Battery Aluminum Foil (13μ),SMM-AL-LF-002,Carbon-Coated Lithium Battery Aluminum Foil (13μ) (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Processing Products,Foil,Carbon-Coated Lithium Battery Aluminum Foil (μ),,Carbon-Coated Lithium Battery Aluminum Foil (μ) (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Processing Products,Foil,Lithium Battery Aluminum Foil (12μ),SMM-AL-AS-011,Lithium Battery Aluminum Foil (12μ) (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Processing Products,Foil,Lithium Battery Aluminum Foil (13μ),SMM-AL-AS-012,Lithium Battery Aluminum Foil (13μ) (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Processing Products,Foil,Lithium Battery Aluminum Foil (15μ),SMM-AL-AS-013,Lithium Battery Aluminum Foil (15μ) (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Processing Products,Foil,Lithium Battery Aluminum Foil (μ),,Lithium Battery Aluminum Foil (μ) (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Processing Products,Rod,Aluminum Rod,,Aluminum Rod (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Processing Products,Rod,Low Carbon /Aluminum Rod (Guangdong),,Low Carbon /Aluminum Rod (Guangdong) (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Processing Products,Rod,Low Carbon 1A60 Aluminum Rod (Guangdong),SMM-AL-ALM-004,Low Carbon 1A60 Aluminum Rod (Guangdong) (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Processing Products,Rod,Low Carbon 6101/6201 Aluminum Rod (Guangdong),SMM-AL-ALM-005,Low Carbon 6101/6201 Aluminum Rod (Guangdong) (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Processing Products,Rod,Low Carbon 8030 Aluminum Rod (Guangdong),SMM-AL-ALM-006,Low Carbon 8030 Aluminum Rod (Guangdong) (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Processing Products,Rod,Low Carbon AAluminum Rod (Guangdong),,Low Carbon AAluminum Rod (Guangdong) (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Processing Products,Rod,Low Carbon Aluminum Rod (Guangdong),,Low Carbon Aluminum Rod (Guangdong) (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Scrap,,Aluminum Scrap quotations outside China,,Aluminum Scrap quotations outside China (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Scrap,,Malaysia Scrap Mixed Aluminium Castings (Tense),SMM-AL-AS-009,Malaysia Scrap Mixed Aluminium Castings (Tense) (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Scrap,,Ningbo Port Imported Twitch Scrap,SMM-AL-AS-002,Ningbo Port Imported Twitch Scrap (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Scrap,,Scrap Mixed Aluminium Castings (Tense) FOB Malaysia,SMM-AL-AS-001,Scrap Mixed Aluminium Castings (Tense) FOB Malaysia (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Scrap,,Tianjin Port Imported Twitch Scrap,SMM-AL-AS-003,Tianjin Port Imported Twitch Scrap (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Other,,99.70% Deoxidized Aluminum Granules (Guangdong),SMM-AL-ALM-001,99.70% Deoxidized Aluminum Granules (Guangdong) (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Other,,Aluminum Low-Carbon P1020A,SMM-AL-AL-013,Aluminum Low-Carbon P1020A (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Other,,Aluminum Low-Carbon PA,,Aluminum Low-Carbon PA (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Other,,Aluminum Powder,,Aluminum Powder (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Other,,Aluminum Slab,,Aluminum Slab (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Other,,Aluminum fluoride,SMM-AL-FS-001,Aluminum fluoride (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Other,,Aluminum import arbitrage(AL),,Aluminum import arbitrage(AL) (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Other,,Aluminum import arbitrage(AL) CNY/mt,,Aluminum import arbitrage(AL) CNY/mt (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Other,,Aluminum import arbitrage(Spot),,Aluminum import arbitrage(Spot) (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Other,,Aluminum import arbitrage(Spot) CNY/mt,,Aluminum import arbitrage(Spot) CNY/mt (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Other,,Deoxidized Aluminum Granules (Guangdong),,Deoxidized Aluminum Granules (Guangdong) (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Other,,LME Name Unit Open High Low Latest Change Vol. LMEselect Aluminum Month USD/mt,,LME Name Unit Open High Low Latest Change Vol. LMEselect Aluminum Month USD/mt (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Other,,LMEselect Aluminum Month,,LMEselect Aluminum Month (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Other,,LMEselect Aluminum Month USD/mt,,LMEselect Aluminum Month USD/mt (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Other,,Name Unit Open High Low Latest Change Vol. LMEselect Aluminum Month USD/mt,,Name Unit Open High Low Latest Change Vol. LMEselect Aluminum Month USD/mt (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Other,,SMM Aluminum Spot/LME M,,SMM Aluminum Spot/LME M (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Other,,SMM Low - Carbon Aluminum,,SMM Low - Carbon Aluminum (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Other,,Shanghai -series Brazing Aluminum Semis,,Shanghai -series Brazing Aluminum Semis (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Other,,Shanghai 1-series Brazing Aluminum Semis,SMM-AL-AP-007,Shanghai 1-series Brazing Aluminum Semis (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Other,,Shanghai 3-series Brazing Aluminum Semis,SMM-AL-AP-008,Shanghai 3-series Brazing Aluminum Semis (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Other,,Shanghai 7-series Brazing Aluminum Semis,SMM-AL-AP-009,Shanghai 7-series Brazing Aluminum Semis (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Other,,Shanghai Atomized Aluminum Powder,SMM-AL-PO-001,Shanghai Atomized Aluminum Powder (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Other,,Xinjiang 99.99% High Purity Aluminum,SMM-AL-AP-001,Xinjiang 99.99% High Purity Aluminum (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Other,,Xinjiang 99.996% High Purity Aluminum,SMM-AL-AP-002,Xinjiang 99.996% High Purity Aluminum (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Other,,Xinjiang High Purity Aluminum,,Xinjiang High Purity Aluminum (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Other,,Yunnan -series Aluminum Slab,,Yunnan -series Aluminum Slab (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Other,,Yunnan 1-series Aluminum Slab,SMM-AL-AP-003,Yunnan 1-series Aluminum Slab (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Other,,Yunnan 3-series Aluminum Slab,SMM-AL-AP-004,Yunnan 3-series Aluminum Slab (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Other,,Yunnan 5-series Aluminum Slab,SMM-AL-AP-005,Yunnan 5-series Aluminum Slab (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Other,,Yunnan 6-series Aluminum Slab,SMM-AL-AP-006,Yunnan 6-series Aluminum Slab (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Other,Index,Index,,Index (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Other,Index,Name Unit Index Change Date,,Name Unit Index Change Date (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
